case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
1203,46034.29,171,Services,18,DCA_D,0.89,71,1
1204,37065.95,134,Services,74,DCA_D,0.82,14,1
1205,18055.92,174,Tech,21,DCA_D,0.63,-60,0
1206,59074.46,64,Finance,65,DCA_C,0.61,-13,0
1207,33018.49,61,Tech,62,DCA_C,0.89,-27,1
1208,94465.18,50,Education,35,DCA_C,0.79,58,1
1209,84718.83,218,Finance,79,DCA_B,0.84,-29,0
1210,65585.83,356,Government,84,DCA_D,0.85,4,1
1211,62811.88,298,Finance,34,DCA_B,0.64,51,0
1212,17232.8,241,Government,39,DCA_C,0.6,59,0
1213,11401.34,364,Manufacturing,40,DCA_B,0.88,10,0
1214,31527.92,208,Education,77,DCA_B,0.66,84,0
1215,68928.2,156,Manufacturing,3,DCA_B,0.62,40,0
1216,88624.58,281,Finance,20,DCA_B,0.85,-48,0
1217,48304.58,323,Education,74,DCA_C,0.94,35,1
1218,63889.49,227,Finance,18,DCA_D,0.87,-46,0
1219,50916.08,106,Finance,80,DCA_B,0.67,87,0
1220,14842.2,289,Manufacturing,14,DCA_D,0.75,12,0
1221,73917.19,81,Services,4,DCA_A,0.61,0,0
1222,37309.96,228,Retail,84,DCA_A,0.7,-39,0
1223,64732.99,127,Manufacturing,1,DCA_D,0.67,58,0
1224,36801.02,253,Services,78,DCA_A,0.62,-44,0
1225,86305.81,76,Finance,28,DCA_B,0.61,-8,1
1226,29565.56,204,Manufacturing,45,DCA_B,0.81,-34,1
1227,2445.64,102,Retail,47,DCA_D,0.93,-10,0
1228,4648.67,100,Government,29,DCA_B,0.75,75,1
1229,47783.85,324,Manufacturing,33,DCA_A,0.64,64,1
1230,38109.63,272,Tech,91,DCA_D,0.66,59,0
1231,52137.43,156,Retail,67,DCA_B,0.8,49,1
1232,80316.25,52,Education,23,DCA_D,0.84,69,1
1233,99601.85,219,Tech,39,DCA_C,0.85,-18,1
1234,88939.29,32,Government,9,DCA_D,0.61,-28,0
1235,26653.74,291,Tech,99,DCA_D,0.95,5,1
1236,86194.72,268,Education,93,DCA_C,0.7,-31,0
1237,61218.33,174,Finance,34,DCA_C,0.68,89,0
1238,80823.97,308,Manufacturing,12,DCA_D,0.69,69,1
1239,13542.11,96,Services,27,DCA_A,0.61,-9,1
1240,2467.01,314,Retail,38,DCA_D,0.74,70,0
1241,32719.45,271,Retail,48,DCA_C,0.93,-58,1
1242,24392.23,280,Healthcare,60,DCA_A,0.94,18,1
1243,24234.6,240,Services,56,DCA_A,0.72,61,1
1244,5798.47,231,Finance,45,DCA_B,0.64,42,1
1245,67310.22,312,Education,75,DCA_B,0.68,65,0
1246,44667.72,326,Retail,10,DCA_D,0.92,79,1
1247,29399.27,175,Manufacturing,67,DCA_A,0.6,59,0
1248,50197.17,185,Services,95,DCA_A,0.74,30,1
1249,49796.17,59,Healthcare,64,DCA_B,0.91,-36,1
1250,49835.72,159,Healthcare,76,DCA_B,0.88,87,1
1251,59356.88,341,Finance,2,DCA_D,0.78,76,1
1252,60953.75,345,Manufacturing,62,DCA_A,0.76,22,1
1253,94056.16,268,Education,12,DCA_A,0.79,-33,1
1254,22856.98,272,Manufacturing,1,DCA_C,0.72,15,0
1255,2629.54,170,Government,80,DCA_B,0.84,12,0
1256,87164.46,330,Education,21,DCA_B,0.86,-45,1
1257,96625.2,292,Tech,27,DCA_C,0.84,13,0
1258,73421.93,232,Finance,67,DCA_C,0.76,62,1
1259,11534.3,93,Manufacturing,32,DCA_D,0.61,79,0
1260,66489.37,313,Education,33,DCA_A,0.91,63,1
1261,55537.35,341,Finance,56,DCA_A,0.61,-45,0
1262,16179.54,48,Retail,48,DCA_D,0.76,30,1
1263,86719.45,48,Government,8,DCA_A,0.8,-9,0
1264,44140.92,263,Services,1,DCA_D,0.67,41,1
1265,87591.51,87,Government,98,DCA_A,0.89,35,0
1266,33923.62,110,Tech,33,DCA_C,0.74,49,1
1267,47435.3,272,Tech,86,DCA_D,0.73,-28,0
1268,43020.68,274,Services,60,DCA_A,0.95,39,1
1269,46912.81,113,Healthcare,97,DCA_C,0.73,8,0
1270,53098.62,43,Services,45,DCA_D,0.94,43,0
1271,68818.63,205,Finance,16,DCA_D,0.83,-20,1
1272,71879.36,326,Education,49,DCA_C,0.63,-60,0
1273,13341.16,289,Education,75,DCA_B,0.85,3,0
1274,96833.53,342,Retail,27,DCA_B,0.94,-11,1
1275,62384.65,364,Education,70,DCA_C,0.61,-10,1
1276,99603.16,52,Tech,33,DCA_B,0.93,38,0
1277,9384.71,229,Services,41,DCA_B,0.89,79,0
1278,21473.15,91,Education,99,DCA_D,0.93,-32,0
1279,74418.37,321,Government,52,DCA_B,0.69,-56,0
1280,92178.93,308,Healthcare,38,DCA_A,0.61,49,1
1281,30217.02,239,Tech,56,DCA_C,0.93,48,1
1282,42760.61,211,Government,54,DCA_A,0.94,85,0
1283,13586.29,265,Manufacturing,32,DCA_D,0.91,33,1
1284,32803.9,225,Government,55,DCA_A,0.94,43,0
1285,73574.92,291,Finance,27,DCA_C,0.61,82,0
1286,65964.03,224,Education,47,DCA_D,0.65,56,0
1287,20573.08,304,Tech,1,DCA_B,0.74,70,1
1288,83683.45,43,Government,55,DCA_A,0.65,-44,0
1289,29590.95,123,Retail,4,DCA_C,0.84,-10,1
1290,88128.41,188,Manufacturing,44,DCA_B,0.8,19,0
1291,81639.45,216,Tech,52,DCA_D,0.93,69,1
1292,73044.99,338,Manufacturing,77,DCA_B,0.64,54,0
1293,36549.19,93,Manufacturing,96,DCA_B,0.87,18,0
1294,38051.92,301,Retail,76,DCA_D,0.64,-55,0
1295,33240.81,201,Finance,1,DCA_D,0.92,-4,0
1296,81173.24,260,Manufacturing,41,DCA_A,0.85,53,0
1297,45170.59,66,Education,49,DCA_D,0.94,89,0
1298,95567.77,322,Finance,93,DCA_D,0.68,2,0
1299,88731.28,37,Education,75,DCA_B,0.65,-55,1
1300,91092.82,231,Manufacturing,75,DCA_D,0.85,38,1
1301,60060.35,73,Government,65,DCA_D,0.71,-13,0
1302,58339.42,360,Education,10,DCA_A,0.69,-8,1
1303,283.21,286,Education,43,DCA_A,0.85,36,1
1304,37508.76,110,Retail,58,DCA_C,0.76,-16,1
1305,29527.44,92,Government,40,DCA_D,0.78,72,1
1306,11542.93,343,Finance,2,DCA_D,0.62,53,0
1307,17032.53,268,Retail,53,DCA_D,0.81,-38,1
1308,93735.54,326,Retail,75,DCA_A,0.68,67,0
1309,17074.13,47,Healthcare,81,DCA_A,0.7,27,0
1310,77358.95,274,Healthcare,73,DCA_B,0.76,40,1
1311,10744.65,69,Healthcare,96,DCA_C,0.94,55,1
1312,10846.55,135,Finance,33,DCA_C,0.62,31,1
1313,77776.29,347,Manufacturing,2,DCA_C,0.83,88,0
1314,32830.36,238,Manufacturing,25,DCA_C,0.63,-27,0
1315,25751.28,334,Education,20,DCA_D,0.7,-26,0
1316,43953.45,117,Retail,13,DCA_C,0.75,20,1
1317,41205.22,39,Finance,17,DCA_D,0.62,-7,1
1318,82137.98,143,Manufacturing,30,DCA_B,0.77,10,1
1319,46042.17,138,Finance,77,DCA_D,0.88,-11,1
1320,18638.78,64,Education,15,DCA_D,0.89,-23,1
1321,50691.64,195,Manufacturing,94,DCA_B,0.61,-60,1
1322,63232.51,349,Government,56,DCA_C,0.67,26,0
1323,64108.27,148,Retail,23,DCA_C,0.76,-37,1
1324,60805.51,121,Education,1,DCA_B,0.9,50,1
1325,70149.4,178,Retail,99,DCA_D,0.71,83,0
1326,28374.85,107,Education,38,DCA_A,0.7,-47,1
1327,77285.92,166,Healthcare,60,DCA_C,0.62,34,0
1328,24032.28,237,Services,57,DCA_C,0.63,31,0
1329,91858.49,96,Education,23,DCA_B,0.69,54,1
1330,90598.91,143,Finance,48,DCA_C,0.74,43,0
1331,69731.27,328,Manufacturing,74,DCA_D,0.66,-45,0
1332,2198.11,114,Retail,78,DCA_D,0.95,-24,1
1333,14778.85,87,Healthcare,82,DCA_C,0.94,63,0
1334,54231.71,104,Finance,0,DCA_C,0.95,43,1
1335,95672.55,119,Services,28,DCA_C,0.71,14,0
1336,48277.25,175,Finance,59,DCA_C,0.92,-25,0
1337,70881.35,324,Healthcare,42,DCA_D,0.82,-7,1
1338,80091.77,180,Retail,7,DCA_C,0.79,58,0
1339,66131.44,181,Tech,24,DCA_A,0.95,89,0
1340,56835.07,165,Healthcare,83,DCA_C,0.63,2,0
1341,24638.32,39,Healthcare,17,DCA_A,0.69,-7,1
1342,79834.03,58,Government,10,DCA_D,0.65,12,1
1343,30555.91,220,Finance,78,DCA_D,0.8,-26,1
1344,84440.65,193,Retail,54,DCA_B,0.88,21,0
1345,72114.46,206,Tech,58,DCA_C,0.71,2,0
1346,81592.82,192,Retail,86,DCA_C,0.79,72,0
1347,27077.31,81,Education,58,DCA_C,0.9,-18,1
1348,15028.9,179,Finance,74,DCA_C,0.72,-40,1
1349,33654.99,283,Manufacturing,92,DCA_A,0.62,81,1
1350,91622.67,286,Tech,20,DCA_B,0.71,17,1
1351,93432.74,311,Government,14,DCA_B,0.72,59,1
1352,37426.38,260,Manufacturing,52,DCA_C,0.91,31,0
1353,19419.58,182,Finance,7,DCA_A,0.67,28,1
1354,61907.34,182,Services,51,DCA_B,0.88,-15,1
1355,64484.08,70,Education,11,DCA_C,0.92,-13,1
1356,81270.39,183,Finance,62,DCA_B,0.82,65,0
1357,70333.32,218,Services,48,DCA_B,0.6,-27,1
1358,41733.1,172,Healthcare,62,DCA_B,0.71,58,1
1359,68400.21,308,Tech,56,DCA_D,0.72,-11,0
1360,11071.29,67,Government,73,DCA_C,0.78,-57,1
1361,48408.18,282,Tech,68,DCA_B,0.62,-50,0
1362,91028.47,256,Healthcare,19,DCA_D,0.95,66,0
1363,41146.83,41,Tech,10,DCA_D,0.65,-37,1
1364,9212.87,174,Government,2,DCA_A,0.82,42,1
1365,24534.42,32,Retail,83,DCA_A,0.71,-21,0
1366,28907.74,77,Finance,77,DCA_D,0.85,84,1
1367,55391.19,35,Tech,1,DCA_D,0.92,76,1
1368,55681.36,321,Retail,62,DCA_C,0.63,81,0
1369,16829.02,293,Government,63,DCA_B,0.76,-33,1
1370,56965.22,309,Education,60,DCA_B,0.84,-38,0
1371,83737.74,78,Education,47,DCA_B,0.78,-30,1
1372,68093.29,176,Healthcare,70,DCA_D,0.67,26,1
1373,16000.54,158,Services,2,DCA_C,0.71,30,1
1374,15835.17,110,Education,66,DCA_B,0.72,86,0
1375,60467.47,176,Services,61,DCA_A,0.91,-6,0
1376,19992.0,84,Healthcare,4,DCA_C,0.64,80,0
1377,11049.35,316,Government,56,DCA_C,0.61,-56,1
1378,42080.05,84,Manufacturing,26,DCA_A,0.68,63,0
1379,52518.64,259,Services,0,DCA_B,0.61,49,1
1380,82968.83,345,Education,89,DCA_A,0.91,-59,0
1381,60313.68,336,Government,26,DCA_D,0.92,75,1
1382,83810.58,139,Education,29,DCA_B,0.74,0,1
1383,56166.12,334,Finance,29,DCA_B,0.9,54,0
1384,11243.14,347,Government,49,DCA_A,0.91,0,1
1385,50934.85,67,Finance,47,DCA_B,0.83,88,1
1386,60004.76,188,Government,68,DCA_D,0.88,10,0
1387,12426.15,252,Manufacturing,90,DCA_D,0.77,72,0
1388,22803.63,231,Finance,69,DCA_A,0.92,-41,1
1389,64060.3,38,Finance,50,DCA_C,0.64,-16,0
1390,65709.94,163,Services,38,DCA_C,0.81,-55,0
1391,95705.46,263,Healthcare,65,DCA_C,0.72,26,0
1392,20888.95,66,Healthcare,4,DCA_D,0.67,67,0
1393,43096.47,359,Finance,46,DCA_A,0.87,29,1
1394,13963.16,206,Tech,15,DCA_A,0.68,0,0
1395,60093.31,197,Manufacturing,88,DCA_B,0.95,75,0
1396,25005.47,47,Government,39,DCA_C,0.84,24,1
1397,6049.07,30,Tech,68,DCA_A,0.69,-59,1
1398,78283.56,194,Retail,26,DCA_D,0.63,17,1
1399,46068.15,110,Government,79,DCA_D,0.69,17,1
1400,82458.45,38,Services,26,DCA_C,0.76,48,1
1401,21925.83,75,Retail,46,DCA_D,0.75,82,1
1402,6412.85,142,Services,27,DCA_C,0.78,68,1
1403,19513.22,81,Finance,61,DCA_B,0.89,21,1
1404,34006.52,99,Education,94,DCA_B,0.82,83,0
1405,39014.62,198,Tech,96,DCA_C,0.65,53,0
1406,93743.87,357,Education,30,DCA_A,0.93,-46,0
1407,12958.4,291,Healthcare,24,DCA_C,0.61,76,1
1408,41493.99,293,Tech,32,DCA_A,0.65,82,0
1409,17544.18,171,Finance,49,DCA_D,0.75,47,0
1410,70947.08,68,Services,18,DCA_B,0.66,63,0
1411,725.52,345,Healthcare,99,DCA_B,0.82,68,1
1412,58228.7,221,Healthcare,23,DCA_A,0.68,4,1
1413,87512.36,205,Retail,64,DCA_A,0.91,87,0
1414,66904.96,251,Services,69,DCA_C,0.68,-20,0
1415,4400.94,362,Education,37,DCA_D,0.93,81,1
1416,69892.04,235,Education,47,DCA_A,0.85,-9,0
1417,38155.02,201,Government,92,DCA_C,0.88,85,1
1418,55575.56,333,Government,32,DCA_C,0.91,-18,0
1419,84036.16,308,Manufacturing,99,DCA_A,0.92,-1,0
1420,15062.35,38,Manufacturing,80,DCA_A,0.9,-33,1
1421,65506.8,285,Tech,80,DCA_C,0.93,83,1
1422,26408.69,351,Retail,33,DCA_C,0.65,-52,1
1423,29676.69,210,Education,55,DCA_C,0.82,-22,1
1424,74569.8,323,Retail,49,DCA_C,0.69,-57,1
1425,26115.48,115,Retail,83,DCA_D,0.79,9,1
1426,78311.02,317,Manufacturing,33,DCA_C,0.73,69,1
1427,58467.93,90,Services,86,DCA_D,0.74,-30,1
1428,90961.95,74,Healthcare,68,DCA_A,0.68,-56,0
1429,1690.58,161,Tech,52,DCA_C,0.92,-49,1
1430,65635.4,94,Healthcare,93,DCA_B,0.79,5,0
1431,60323.92,170,Education,71,DCA_D,0.79,-28,0
1432,25232.4,182,Manufacturing,92,DCA_C,0.9,37,0
1433,27562.79,176,Services,62,DCA_A,0.62,66,1
1434,39589.37,115,Services,87,DCA_C,0.63,34,1
1435,72146.57,290,Healthcare,80,DCA_C,0.88,68,0
1436,90650.08,201,Finance,27,DCA_D,0.84,83,1
1437,44664.99,38,Retail,88,DCA_C,0.62,-23,1
1438,45428.05,47,Healthcare,73,DCA_A,0.83,62,1
1439,25491.1,229,Government,1,DCA_C,0.93,-56,0
1440,71415.56,82,Retail,13,DCA_C,0.65,-55,1
1441,52049.18,125,Retail,73,DCA_A,0.88,24,0
1442,55607.09,188,Tech,51,DCA_A,0.69,-29,1
1443,79414.96,340,Healthcare,91,DCA_A,0.86,76,1
1444,29716.84,171,Retail,96,DCA_A,0.61,-20,1
1445,10532.49,320,Manufacturing,61,DCA_B,0.71,56,1
1446,52764.47,34,Government,29,DCA_D,0.75,87,0
1447,76256.6,215,Finance,40,DCA_C,0.64,-59,1
1448,38909.56,364,Retail,1,DCA_B,0.89,-17,0
1449,88818.29,131,Manufacturing,27,DCA_A,0.91,-1,1
1450,44932.5,294,Finance,56,DCA_A,0.86,40,0
1451,16433.18,166,Services,30,DCA_D,0.9,-8,1
1452,59383.92,115,Tech,61,DCA_C,0.77,36,1
1453,90739.1,297,Manufacturing,44,DCA_D,0.65,64,0
1454,31408.58,158,Retail,64,DCA_C,0.89,68,0
1455,85120.25,58,Manufacturing,50,DCA_A,0.74,70,1
1456,21935.68,341,Services,9,DCA_D,0.92,41,1
1457,96753.33,129,Manufacturing,35,DCA_C,0.74,-59,0
1458,91969.57,133,Services,30,DCA_C,0.77,53,1
1459,84250.47,182,Education,17,DCA_D,0.62,-54,0
1460,99186.61,34,Services,46,DCA_B,0.95,41,1
1461,39079.48,147,Healthcare,74,DCA_D,0.71,65,1
1462,51847.47,112,Services,11,DCA_B,0.91,-13,0
1463,50983.89,338,Manufacturing,50,DCA_A,0.84,-52,0
1464,86462.07,149,Services,47,DCA_C,0.63,-49,0
1465,69131.92,223,Education,94,DCA_C,0.76,57,1
1466,31652.0,190,Education,10,DCA_A,0.61,67,1
1467,3031.47,126,Manufacturing,74,DCA_B,0.86,60,0
1468,20147.68,63,Services,37,DCA_A,0.79,-21,1
1469,73678.78,313,Finance,17,DCA_B,0.93,80,1
1470,42341.71,67,Education,29,DCA_A,0.61,10,1
1471,18954.17,51,Healthcare,95,DCA_C,0.86,8,0
1472,18413.34,242,Retail,60,DCA_A,0.9,63,0
1473,23828.52,336,Finance,66,DCA_D,0.7,22,1
1474,35911.66,341,Retail,88,DCA_B,0.92,45,0
1475,37315.66,324,Healthcare,25,DCA_C,0.9,-39,0
1476,63793.71,94,Government,65,DCA_A,0.74,81,1
1477,71304.39,183,Education,60,DCA_D,0.82,-8,0
1478,23206.8,294,Finance,40,DCA_B,0.88,75,1
1479,81649.07,273,Education,21,DCA_C,0.77,-59,0
1480,92638.71,108,Healthcare,26,DCA_D,0.87,75,1
1481,92138.12,262,Services,30,DCA_A,0.62,37,0
1482,95491.06,38,Retail,19,DCA_B,0.89,85,1
1483,66877.21,313,Finance,19,DCA_D,0.67,-10,1
1484,16122.34,306,Government,30,DCA_D,0.81,-38,1
1485,79942.05,189,Manufacturing,41,DCA_B,0.65,-57,0
1486,69762.09,201,Finance,20,DCA_B,0.83,10,0
1487,22277.9,61,Government,14,DCA_C,0.88,17,0
1488,42647.96,91,Education,47,DCA_C,0.92,70,0
1489,26896.34,242,Tech,3,DCA_B,0.75,-41,1
1490,80270.72,185,Manufacturing,13,DCA_D,0.78,-34,1
1491,89244.11,285,Finance,22,DCA_A,0.91,-34,1
1492,28206.84,187,Finance,69,DCA_A,0.9,83,1
1493,4140.13,182,Retail,44,DCA_D,0.74,-7,0
1494,57930.25,117,Finance,19,DCA_A,0.83,11,1
1495,87205.84,167,Healthcare,30,DCA_D,0.62,13,0
1496,60721.73,256,Tech,65,DCA_A,0.75,-17,0
1497,26791.19,181,Finance,98,DCA_A,0.62,5,1
1498,73785.55,65,Finance,70,DCA_A,0.68,39,0
1499,7828.79,307,Healthcare,79,DCA_B,0.9,16,1
1500,21063.92,270,Government,82,DCA_D,0.85,-19,0
1501,83511.17,299,Government,85,DCA_B,0.91,-1,1
1502,10765.38,136,Education,23,DCA_D,0.68,-31,1
1503,52200.75,325,Finance,83,DCA_D,0.82,29,0
1504,6984.55,92,Finance,97,DCA_B,0.68,-5,0
1505,60270.9,76,Tech,89,DCA_D,0.86,-13,1
1506,35176.65,72,Tech,79,DCA_C,0.78,69,0
1507,22770.88,154,Tech,4,DCA_D,0.79,67,1
1508,31885.27,202,Healthcare,31,DCA_C,0.65,-51,0
1509,57214.08,68,Healthcare,36,DCA_A,0.75,-59,1
1510,91643.01,162,Manufacturing,73,DCA_C,0.83,31,0
1511,23110.13,175,Manufacturing,78,DCA_C,0.7,78,0
1512,24938.1,321,Services,71,DCA_B,0.6,-5,0
1513,26936.56,205,Healthcare,16,DCA_A,0.69,-3,1
1514,16907.74,109,Healthcare,61,DCA_C,0.9,55,0
1515,10128.93,271,Manufacturing,17,DCA_D,0.85,-39,0
1516,66746.49,226,Services,14,DCA_A,0.89,-46,1
1517,70044.02,34,Government,16,DCA_A,0.81,-26,0
1518,46960.43,74,Education,65,DCA_D,0.61,53,1
1519,11041.09,200,Services,45,DCA_D,0.69,77,0
1520,76897.34,109,Retail,60,DCA_C,0.83,-16,1
1521,56887.88,135,Services,40,DCA_B,0.91,-41,0
1522,87193.88,79,Government,97,DCA_D,0.87,1,0
1523,86852.5,308,Services,52,DCA_C,0.83,-9,1
1524,63143.61,31,Services,53,DCA_D,0.89,-13,1
1525,49299.11,93,Tech,82,DCA_C,0.88,-4,0
1526,61858.49,200,Services,99,DCA_B,0.69,35,0
1527,65449.69,158,Retail,93,DCA_C,0.83,-9,1
1528,90380.53,49,Services,60,DCA_D,0.7,-56,1
1529,81301.99,95,Finance,57,DCA_D,0.66,-2,0
1530,36271.29,258,Retail,86,DCA_A,0.64,86,0
1531,62121.78,325,Services,33,DCA_C,0.79,-13,1
1532,17791.33,104,Education,69,DCA_A,0.76,57,0
1533,88703.22,164,Retail,22,DCA_D,0.87,-17,1
1534,38075.19,180,Services,3,DCA_C,0.85,-24,1
1535,38111.21,322,Healthcare,24,DCA_D,0.92,23,1
1536,53876.68,189,Tech,76,DCA_B,0.63,64,1
1537,36442.39,145,Manufacturing,22,DCA_B,0.93,-57,0
1538,40789.64,269,Healthcare,5,DCA_A,0.94,32,1
1539,27916.36,322,Manufacturing,84,DCA_A,0.79,2,0
1540,49823.86,212,Manufacturing,61,DCA_C,0.94,1,1
1541,86850.05,363,Education,0,DCA_C,0.73,19,0
1542,88276.78,119,Healthcare,19,DCA_C,0.86,-6,1
1543,38771.25,207,Government,54,DCA_C,0.93,-12,1
1544,7847.79,142,Manufacturing,97,DCA_A,0.66,32,1
1545,80882.05,226,Services,78,DCA_A,0.91,-1,0
1546,6214.55,304,Finance,20,DCA_C,0.93,-3,0
1547,64710.78,329,Finance,74,DCA_C,0.74,-38,1
1548,72464.18,155,Manufacturing,3,DCA_C,0.64,-5,1
1549,86404.11,149,Healthcare,26,DCA_A,0.74,53,0
1550,22920.69,176,Education,11,DCA_D,0.82,-37,0
1551,10486.58,208,Retail,4,DCA_D,0.82,-33,1
1552,92414.31,318,Services,85,DCA_B,0.68,-41,0
1553,80638.25,100,Manufacturing,49,DCA_C,0.85,-5,1
1554,16321.64,113,Retail,4,DCA_B,0.89,24,0
1555,19948.41,145,Retail,31,DCA_C,0.62,-8,1
1556,42385.03,335,Services,11,DCA_D,0.82,32,1
1557,37136.07,181,Tech,65,DCA_C,0.63,-45,0
1558,25955.5,30,Education,67,DCA_B,0.62,38,0
1559,68772.09,89,Services,81,DCA_A,0.76,-55,1
1560,3948.1,186,Manufacturing,11,DCA_A,0.64,47,0
1561,8833.82,240,Services,73,DCA_C,0.83,-60,0
1562,29777.57,258,Manufacturing,29,DCA_C,0.61,69,1
1563,34403.2,124,Healthcare,95,DCA_A,0.61,-17,1
1564,58226.55,196,Services,50,DCA_A,0.79,59,0
1565,59725.66,148,Manufacturing,24,DCA_C,0.85,72,1
1566,78052.39,89,Healthcare,39,DCA_B,0.87,32,1
1567,26451.97,143,Healthcare,25,DCA_A,0.88,-56,0
1568,17350.72,241,Government,46,DCA_C,0.93,18,0
1569,72385.72,181,Finance,22,DCA_B,0.63,69,0
1570,70469.63,156,Healthcare,27,DCA_D,0.81,89,1
1571,47101.06,38,Tech,28,DCA_D,0.61,2,1
1572,20617.98,289,Finance,91,DCA_B,0.74,70,0
1573,93778.88,246,Finance,7,DCA_B,0.67,76,1
1574,71851.56,108,Services,93,DCA_D,0.71,65,1
1575,62436.34,275,Healthcare,49,DCA_A,0.68,47,0
1576,11719.73,200,Retail,33,DCA_C,0.67,53,0
1577,4123.73,63,Education,74,DCA_A,0.74,37,1
1578,76553.48,93,Tech,29,DCA_C,0.85,37,1
1579,61117.99,196,Education,20,DCA_D,0.93,-58,1
1580,13787.53,339,Tech,95,DCA_A,0.75,-19,0
1581,56375.68,181,Services,23,DCA_D,0.78,68,0
1582,15830.06,194,Healthcare,55,DCA_D,0.77,63,0
1583,26332.71,196,Healthcare,98,DCA_D,0.87,54,0
1584,51657.89,343,Healthcare,59,DCA_D,0.71,73,1
1585,53953.08,216,Government,43,DCA_B,0.94,10,0
1586,52010.35,329,Services,26,DCA_D,0.78,18,0
1587,26577.62,36,Education,39,DCA_B,0.85,-12,0
1588,23785.13,48,Education,62,DCA_B,0.64,-36,0
1589,79187.83,356,Services,32,DCA_A,0.66,-11,0
1590,82311.09,147,Education,74,DCA_D,0.61,-20,0
1591,37361.74,332,Education,51,DCA_C,0.77,28,0
1592,14024.49,361,Services,17,DCA_D,0.89,45,1
1593,23623.6,207,Services,66,DCA_A,0.94,53,0
1594,25746.79,304,Healthcare,18,DCA_D,0.79,-9,1
1595,61014.23,94,Finance,60,DCA_A,0.88,-1,1
1596,22216.98,197,Services,68,DCA_C,0.61,-27,0
1597,58182.53,130,Services,87,DCA_D,0.95,60,1
1598,29755.94,332,Government,0,DCA_B,0.76,32,0
1599,3919.12,240,Tech,51,DCA_A,0.79,80,0
1600,71425.29,339,Tech,27,DCA_C,0.87,79,0
1601,37064.92,42,Tech,36,DCA_B,0.65,28,0
1602,89379.28,325,Tech,48,DCA_B,0.71,-18,1
1603,59628.85,99,Tech,65,DCA_A,0.66,-52,1
1604,526.3,90,Tech,13,DCA_A,0.7,63,1
1605,24810.73,186,Tech,94,DCA_C,0.72,-21,1
1606,92728.84,81,Government,98,DCA_C,0.81,-11,1
1607,29752.93,262,Healthcare,46,DCA_A,0.84,-7,0
1608,56005.48,99,Retail,41,DCA_A,0.77,-12,1
1609,90319.42,65,Manufacturing,16,DCA_B,0.85,23,1
1610,95649.85,43,Finance,79,DCA_D,0.9,-37,0
1611,59898.77,287,Tech,79,DCA_A,0.8,79,1
1612,88824.43,349,Healthcare,74,DCA_D,0.68,-12,0
1613,40091.33,304,Manufacturing,21,DCA_D,0.65,-54,1
1614,45451.54,293,Finance,39,DCA_B,0.7,18,1
1615,56054.15,73,Education,5,DCA_D,0.85,-41,1
1616,24350.33,105,Finance,54,DCA_A,0.69,61,1
1617,60136.85,242,Finance,23,DCA_D,0.92,56,1
1618,70430.74,104,Government,54,DCA_D,0.76,-60,1
1619,67151.87,335,Finance,24,DCA_D,0.81,31,0
1620,42584.94,160,Services,72,DCA_C,0.78,37,0
1621,44003.04,56,Government,49,DCA_A,0.87,52,0
1622,59453.24,276,Finance,19,DCA_B,0.79,-50,1
1623,90487.78,325,Finance,66,DCA_A,0.89,-1,0
1624,47621.84,127,Finance,29,DCA_A,0.64,52,0
1625,91054.65,53,Finance,52,DCA_C,0.63,85,1
1626,33976.58,39,Government,64,DCA_B,0.7,67,1
1627,26029.3,232,Services,96,DCA_C,0.69,-15,0
1628,57563.88,247,Manufacturing,14,DCA_D,0.83,83,1
1629,88105.6,152,Retail,48,DCA_C,0.79,-17,1
1630,2117.99,90,Education,53,DCA_A,0.77,27,1
1631,26232.3,89,Finance,7,DCA_D,0.62,33,1
1632,13373.02,193,Healthcare,58,DCA_A,0.79,-36,0
1633,11424.23,38,Services,67,DCA_C,0.84,68,1
1634,94195.34,188,Retail,99,DCA_B,0.79,25,1
1635,37027.34,142,Finance,27,DCA_D,0.81,30,1
1636,61417.36,135,Tech,21,DCA_A,0.92,8,1
1637,89172.79,132,Retail,67,DCA_D,0.68,-52,1
1638,79590.39,291,Retail,81,DCA_B,0.91,-56,0
1639,13682.51,241,Tech,6,DCA_A,0.95,-35,0
1640,1439.93,57,Government,5,DCA_A,0.76,31,1
1641,45212.53,318,Healthcare,9,DCA_B,0.68,-10,0
1642,40501.74,204,Finance,60,DCA_A,0.6,-31,0
1643,51025.84,215,Services,17,DCA_A,0.77,-23,0
1644,79738.76,161,Retail,24,DCA_D,0.76,86,1
1645,48681.75,261,Healthcare,34,DCA_C,0.85,56,1
1646,23578.95,71,Healthcare,92,DCA_A,0.73,70,1
1647,64725.92,245,Finance,0,DCA_C,0.77,74,0
1648,74586.35,276,Finance,26,DCA_D,0.72,25,1
1649,28644.0,265,Services,87,DCA_A,0.71,-18,0
1650,3745.44,197,Healthcare,3,DCA_A,0.88,-24,1
1651,5543.21,95,Finance,81,DCA_D,0.77,45,0
1652,46852.98,193,Government,89,DCA_D,0.64,84,1
1653,97547.62,281,Healthcare,17,DCA_C,0.89,23,1
1654,80134.26,266,Manufacturing,82,DCA_D,0.79,81,0
1655,28556.04,58,Tech,49,DCA_B,0.92,-51,1
1656,92254.97,267,Manufacturing,88,DCA_C,0.62,6,0
