case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
2777,31108.67,172,Government,56,DCA_A,0.8,4,0
2778,95909.79,116,Tech,36,DCA_B,0.89,-44,0
2779,92254.66,186,Education,7,DCA_C,0.76,14,1
2780,966.5,100,Finance,90,DCA_D,0.75,12,0
2781,65144.11,230,Services,94,DCA_C,0.84,22,1
2782,90846.49,222,Education,92,DCA_B,0.7,75,0
2783,84488.94,152,Manufacturing,22,DCA_C,0.64,-32,0
2784,43902.2,244,Finance,69,DCA_D,0.77,59,0
2785,7137.77,55,Retail,29,DCA_B,0.9,12,1
2786,61137.08,89,Tech,79,DCA_D,0.69,-33,1
2787,2425.87,267,Finance,3,DCA_D,0.7,-44,0
2788,70156.73,278,Manufacturing,82,DCA_B,0.77,3,0
2789,29891.23,39,Healthcare,54,DCA_D,0.7,15,1
2790,6410.9,67,Government,18,DCA_B,0.78,-19,1
2791,91990.41,126,Tech,78,DCA_B,0.86,73,0
2792,38821.92,52,Finance,52,DCA_B,0.86,78,1
2793,48251.1,120,Services,19,DCA_D,0.6,62,0
2794,97343.3,321,Retail,52,DCA_B,0.8,-60,0
2795,8656.47,98,Government,55,DCA_B,0.95,9,1
2796,51643.55,101,Finance,29,DCA_A,0.71,-52,1
2797,27426.89,298,Finance,17,DCA_D,0.89,-60,0
2798,85168.12,198,Government,34,DCA_B,0.81,5,0
2799,94845.67,37,Education,12,DCA_A,0.91,33,1
2800,47302.59,171,Services,42,DCA_A,0.93,-43,1
2801,87694.1,357,Retail,76,DCA_B,0.78,-14,0
2802,21756.88,213,Education,64,DCA_D,0.88,-25,1
2803,5327.48,319,Retail,60,DCA_D,0.85,81,0
2804,87686.77,240,Finance,48,DCA_D,0.65,71,0
2805,80585.47,85,Services,42,DCA_D,0.61,-43,0
2806,91126.34,220,Manufacturing,17,DCA_C,0.76,72,0
2807,305.55,290,Government,96,DCA_A,0.72,-57,0
2808,74498.97,66,Manufacturing,31,DCA_B,0.86,-44,1
2809,83851.07,287,Healthcare,11,DCA_C,0.67,15,1
2810,27037.14,331,Tech,90,DCA_A,0.71,-57,0
2811,86970.84,80,Education,71,DCA_C,0.68,43,0
2812,187.27,281,Finance,64,DCA_D,0.64,51,0
2813,3288.9,71,Services,70,DCA_D,0.75,33,1
2814,26725.93,134,Education,80,DCA_C,0.66,-25,0
2815,85004.72,55,Retail,53,DCA_A,0.69,3,1
2816,73662.25,84,Healthcare,51,DCA_A,0.61,-25,1
2817,75806.2,293,Healthcare,22,DCA_C,0.73,-38,0
2818,68540.73,53,Education,85,DCA_C,0.73,-22,1
2819,3379.48,150,Tech,75,DCA_A,0.84,81,1
2820,98563.54,357,Manufacturing,47,DCA_C,0.83,-55,0
2821,48993.55,62,Education,1,DCA_D,0.68,-25,1
2822,16818.34,195,Tech,46,DCA_B,0.92,53,1
2823,4925.97,265,Government,28,DCA_B,0.73,4,0
2824,1323.59,192,Manufacturing,10,DCA_C,0.69,-27,1
2825,84632.85,332,Services,93,DCA_B,0.71,6,0
2826,38688.17,111,Retail,19,DCA_D,0.86,-34,0
2827,21702.17,49,Retail,61,DCA_D,0.76,43,1
2828,22226.51,138,Retail,32,DCA_D,0.63,13,0
2829,82751.72,113,Government,93,DCA_D,0.73,-33,1
2830,54274.11,345,Services,36,DCA_B,0.67,-13,1
2831,77943.82,102,Finance,74,DCA_D,0.76,54,1
2832,62727.1,114,Healthcare,49,DCA_A,0.79,49,0
2833,43963.02,100,Manufacturing,10,DCA_B,0.9,-15,1
2834,74940.24,284,Finance,85,DCA_C,0.86,-44,0
2835,57711.18,89,Tech,61,DCA_C,0.62,45,0
2836,44032.92,320,Retail,42,DCA_C,0.62,52,0
2837,11511.79,227,Finance,100,DCA_A,0.7,27,0
2838,6779.08,269,Retail,88,DCA_B,0.61,-33,0
2839,97843.64,59,Tech,76,DCA_B,0.62,76,0
2840,38405.79,51,Education,25,DCA_A,0.89,55,1
2841,5591.64,319,Healthcare,77,DCA_C,0.83,-54,0
2842,96502.24,89,Tech,74,DCA_A,0.73,43,1
2843,48240.47,128,Healthcare,89,DCA_D,0.71,17,1
2844,76233.47,257,Healthcare,31,DCA_A,0.69,-40,0
2845,22922.3,145,Government,27,DCA_A,0.87,41,0
2846,88778.8,342,Healthcare,92,DCA_D,0.86,82,1
2847,21595.54,261,Tech,47,DCA_B,0.61,-42,0
2848,57149.93,135,Healthcare,96,DCA_C,0.92,-10,1
2849,61040.91,82,Government,50,DCA_C,0.68,64,0
2850,94810.47,240,Manufacturing,86,DCA_C,0.86,3,0
2851,52826.46,180,Education,30,DCA_C,0.78,40,0
2852,7438.97,355,Tech,24,DCA_D,0.67,59,0
2853,99673.82,169,Retail,97,DCA_C,0.64,62,0
2854,71375.71,233,Education,74,DCA_B,0.66,49,0
2855,16661.06,103,Education,68,DCA_C,0.81,43,1
2856,95225.06,256,Healthcare,85,DCA_C,0.76,75,1
2857,57636.89,209,Manufacturing,6,DCA_B,0.91,-57,1
2858,69718.73,200,Finance,98,DCA_D,0.82,-50,0
2859,6212.29,341,Government,58,DCA_C,0.63,42,1
2860,82738.19,251,Healthcare,15,DCA_C,0.76,-43,1
2861,33423.27,151,Manufacturing,21,DCA_A,0.82,45,0
2862,83145.44,47,Healthcare,94,DCA_C,0.67,66,0
2863,70043.39,33,Retail,87,DCA_D,0.78,-23,0
2864,62030.61,127,Education,3,DCA_B,0.68,82,1
2865,14024.38,159,Education,53,DCA_A,0.78,33,1
2866,35856.47,317,Tech,24,DCA_B,0.76,-54,0
2867,43443.48,217,Government,17,DCA_A,0.77,-8,1
2868,95518.42,105,Tech,6,DCA_A,0.9,74,1
2869,87368.16,217,Manufacturing,54,DCA_B,0.67,48,0
2870,71889.16,169,Finance,11,DCA_D,0.72,34,0
2871,15558.15,93,Finance,99,DCA_B,0.71,64,1
2872,25907.31,248,Education,96,DCA_A,0.84,2,1
2873,11690.91,67,Education,39,DCA_B,0.65,74,0
2874,4983.34,139,Tech,89,DCA_C,0.75,73,0
2875,14545.14,52,Services,38,DCA_B,0.86,-38,1
2876,80140.15,238,Finance,13,DCA_C,0.87,-29,1
2877,49177.06,341,Tech,47,DCA_D,0.65,-11,1
2878,77694.91,351,Retail,54,DCA_D,0.7,-42,1
2879,72430.22,40,Finance,99,DCA_D,0.88,-40,0
2880,60911.83,299,Retail,7,DCA_C,0.77,-14,0
2881,21768.98,158,Finance,5,DCA_D,0.82,5,1
2882,66021.6,107,Education,36,DCA_A,0.92,-15,1
2883,35702.26,207,Healthcare,23,DCA_C,0.76,-35,0
2884,94107.2,154,Manufacturing,47,DCA_D,0.94,-48,1
2885,66553.09,193,Manufacturing,46,DCA_D,0.82,41,1
2886,74802.17,113,Manufacturing,60,DCA_B,0.89,69,1
2887,29325.21,220,Finance,71,DCA_D,0.76,-13,0
2888,75722.99,324,Healthcare,68,DCA_C,0.81,69,1
2889,95985.32,63,Tech,44,DCA_D,0.91,-6,1
2890,46714.67,236,Finance,0,DCA_B,0.79,-2,0
2891,87130.02,309,Tech,97,DCA_D,0.76,-14,0
2892,62760.52,239,Healthcare,86,DCA_B,0.84,82,0
2893,47172.33,128,Tech,35,DCA_D,0.91,47,1
2894,70522.72,132,Services,21,DCA_C,0.91,45,1
2895,74142.97,296,Healthcare,9,DCA_C,0.67,11,1
2896,53599.73,257,Government,58,DCA_C,0.79,47,1
2897,15406.07,164,Government,89,DCA_C,0.82,15,0
2898,93394.97,148,Services,94,DCA_C,0.84,38,1
2899,24981.36,347,Finance,21,DCA_D,0.83,68,1
2900,95932.83,322,Tech,52,DCA_B,0.9,83,0
2901,56246.46,247,Manufacturing,72,DCA_D,0.73,60,0
2902,54112.84,335,Education,35,DCA_A,0.75,-24,0
2903,25745.23,171,Healthcare,66,DCA_B,0.91,63,0
2904,44831.88,88,Services,91,DCA_B,0.78,41,1
2905,92977.05,93,Finance,24,DCA_A,0.63,54,0
2906,20967.07,277,Education,89,DCA_C,0.9,42,1
2907,66799.5,39,Tech,53,DCA_A,0.83,9,1
2908,59128.06,62,Finance,63,DCA_B,0.71,-35,1
2909,76486.22,206,Tech,85,DCA_C,0.65,-59,1
2910,49470.09,108,Retail,66,DCA_B,0.75,-24,0
2911,56638.55,38,Tech,100,DCA_C,0.72,-27,0
2912,14743.66,269,Retail,92,DCA_B,0.65,-2,0
2913,89413.09,254,Government,38,DCA_C,0.65,-45,0
2914,98293.19,270,Education,18,DCA_D,0.6,88,1
2915,16979.9,94,Healthcare,25,DCA_D,0.87,23,1
2916,71702.69,32,Finance,70,DCA_D,0.64,33,1
2917,73895.26,249,Retail,91,DCA_C,0.63,-3,0
2918,57488.68,79,Retail,86,DCA_A,0.69,-51,0
2919,48390.87,302,Tech,55,DCA_B,0.9,-34,0
2920,20030.42,322,Retail,11,DCA_A,0.82,5,1
2921,82885.1,234,Education,37,DCA_D,0.76,76,0
2922,58526.4,284,Services,71,DCA_C,0.82,20,0
2923,5792.23,132,Education,48,DCA_D,0.8,-51,1
2924,83031.09,337,Education,18,DCA_A,0.67,73,0
2925,86060.61,224,Tech,36,DCA_D,0.9,48,1
2926,10059.9,199,Government,30,DCA_C,0.62,-28,1
2927,97645.26,248,Healthcare,23,DCA_B,0.94,28,1
2928,58266.22,282,Retail,8,DCA_D,0.76,-4,1
2929,41367.64,69,Finance,54,DCA_B,0.88,-47,1
2930,31386.79,237,Education,52,DCA_B,0.9,-26,1
2931,79718.52,63,Manufacturing,51,DCA_C,0.85,14,1
2932,65721.02,183,Education,36,DCA_C,0.62,10,1
2933,27783.03,138,Tech,72,DCA_C,0.93,25,1
2934,26582.29,222,Government,29,DCA_D,0.83,-54,0
2935,81148.27,273,Services,76,DCA_D,0.65,-43,1
2936,82535.26,116,Finance,29,DCA_B,0.93,-55,1
2937,36365.68,105,Retail,10,DCA_C,0.79,-22,1
2938,74379.38,160,Services,100,DCA_B,0.79,-22,0
2939,24107.32,54,Tech,88,DCA_B,0.89,10,1
2940,50895.32,347,Manufacturing,40,DCA_A,0.89,-17,1
2941,67539.58,40,Government,92,DCA_C,0.77,71,1
2942,45289.68,215,Retail,30,DCA_D,0.75,-35,0
2943,77427.44,33,Manufacturing,35,DCA_A,0.91,-3,1
2944,42964.46,191,Manufacturing,65,DCA_A,0.78,61,0
2945,22246.15,276,Tech,72,DCA_A,0.89,76,0
2946,67827.65,341,Manufacturing,63,DCA_A,0.68,69,1
2947,19239.59,315,Retail,68,DCA_B,0.91,-3,1
2948,16163.49,109,Retail,86,DCA_B,0.82,-15,1
2949,86556.06,337,Education,39,DCA_C,0.65,-2,0
2950,34531.0,155,Retail,87,DCA_D,0.94,-46,1
2951,1521.64,209,Manufacturing,27,DCA_D,0.94,49,1
2952,14118.32,110,Education,67,DCA_C,0.64,79,0
2953,98233.18,346,Education,54,DCA_D,0.86,43,0
2954,439.78,328,Government,100,DCA_D,0.81,75,0
2955,11927.78,122,Tech,61,DCA_C,0.79,58,0
2956,50177.79,33,Services,14,DCA_A,0.92,74,1
2957,65125.26,101,Retail,51,DCA_C,0.83,-32,1
2958,76990.83,39,Services,45,DCA_B,0.95,-33,1
2959,97506.04,305,Government,41,DCA_C,0.69,-41,0
2960,90061.63,215,Retail,36,DCA_A,0.87,74,0
2961,8577.83,118,Healthcare,74,DCA_B,0.87,-32,0
2962,28701.7,184,Tech,92,DCA_A,0.61,-19,0
2963,63328.99,364,Manufacturing,23,DCA_A,0.81,-7,0
2964,26447.06,273,Manufacturing,34,DCA_C,0.63,-41,1
2965,90112.76,301,Retail,29,DCA_B,0.67,24,1
2966,47664.91,61,Finance,22,DCA_D,0.76,-29,0
2967,58826.06,232,Services,98,DCA_D,0.66,-24,0
2968,74856.82,291,Education,21,DCA_D,0.75,31,0
2969,76913.33,175,Finance,16,DCA_C,0.89,-35,1
2970,89180.34,36,Tech,48,DCA_D,0.94,33,1
2971,79915.07,242,Services,93,DCA_A,0.79,38,0
2972,734.68,184,Tech,88,DCA_D,0.84,12,1
2973,88788.65,197,Retail,40,DCA_A,0.72,-13,1
2974,98510.77,94,Healthcare,52,DCA_D,0.64,-9,0
2975,71321.35,314,Retail,31,DCA_B,0.85,22,1
2976,66551.0,362,Healthcare,99,DCA_D,0.72,-45,0
2977,96719.09,331,Healthcare,68,DCA_C,0.77,67,1
2978,96933.28,282,Government,92,DCA_B,0.91,-44,1
2979,9656.58,278,Tech,46,DCA_B,0.71,52,1
2980,75811.27,66,Retail,89,DCA_C,0.94,86,1
2981,11590.86,341,Services,98,DCA_A,0.81,-9,1
2982,67588.76,70,Services,14,DCA_D,0.78,68,0
2983,46630.9,311,Services,12,DCA_D,0.77,11,0
2984,59354.32,328,Healthcare,39,DCA_B,0.61,-20,1
2985,84670.93,323,Manufacturing,99,DCA_A,0.65,53,0
2986,74281.97,340,Services,28,DCA_D,0.71,75,0
2987,42972.22,304,Education,58,DCA_B,0.94,64,0
2988,87526.08,91,Finance,76,DCA_B,0.87,-11,0
2989,18279.28,296,Manufacturing,34,DCA_A,0.9,54,0
2990,52407.43,75,Education,43,DCA_D,0.76,66,0
2991,21849.45,311,Retail,77,DCA_B,0.73,77,1
2992,74736.63,303,Services,45,DCA_B,0.71,23,1
2993,12714.42,261,Tech,23,DCA_C,0.61,35,0
2994,90969.54,53,Government,86,DCA_B,0.76,22,0
2995,31912.03,149,Government,6,DCA_D,0.81,86,1
2996,17582.23,120,Services,64,DCA_D,0.93,-9,1
2997,66377.58,292,Tech,85,DCA_A,0.77,16,1
2998,77616.25,260,Healthcare,78,DCA_B,0.61,79,1
2999,87838.58,112,Government,38,DCA_C,0.86,-49,1
3000,15712.73,128,Education,92,DCA_A,0.92,1,0
3001,80072.65,66,Manufacturing,18,DCA_B,0.89,-27,1
3002,80549.79,248,Manufacturing,46,DCA_D,0.67,-4,1
3003,18979.8,191,Manufacturing,56,DCA_A,0.83,64,0
3004,94316.91,294,Tech,29,DCA_C,0.68,-18,0
3005,4477.68,302,Retail,38,DCA_B,0.75,68,0
3006,8949.12,335,Tech,5,DCA_B,0.67,-1,0
3007,67600.36,158,Education,58,DCA_D,0.84,-12,1
3008,64073.31,301,Manufacturing,14,DCA_D,0.83,38,1
3009,78681.44,287,Finance,62,DCA_C,0.82,-49,0
3010,64400.36,45,Government,54,DCA_B,0.83,6,1
3011,67764.1,162,Finance,92,DCA_A,0.75,-57,0
3012,67151.73,61,Healthcare,34,DCA_B,0.75,66,1
3013,51500.62,156,Education,25,DCA_C,0.82,50,1
3014,28375.33,228,Manufacturing,32,DCA_A,0.91,-29,0
3015,67680.4,275,Government,2,DCA_B,0.62,20,1
3016,6522.73,197,Manufacturing,86,DCA_D,0.93,19,0
3017,46310.14,276,Retail,94,DCA_C,0.71,-44,0
3018,19148.69,303,Services,67,DCA_B,0.76,77,0
3019,46427.61,273,Tech,48,DCA_C,0.64,-1,0
3020,6416.53,303,Government,91,DCA_C,0.78,-9,0
3021,50578.38,137,Tech,56,DCA_D,0.63,-60,0
3022,47783.23,238,Government,7,DCA_B,0.95,63,1
3023,82781.07,43,Services,29,DCA_C,0.61,71,1
3024,67131.88,126,Government,89,DCA_C,0.83,71,0
3025,91344.03,155,Government,6,DCA_B,0.89,42,1
3026,33090.0,208,Manufacturing,79,DCA_A,0.72,43,0
3027,72043.91,204,Tech,84,DCA_A,0.71,-10,0
3028,27202.27,246,Services,2,DCA_D,0.87,38,1
3029,51781.85,99,Healthcare,97,DCA_D,0.91,-11,0
3030,60788.03,311,Education,8,DCA_C,0.73,6,0
3031,84747.74,295,Tech,99,DCA_A,0.78,-47,1
3032,55400.44,195,Finance,78,DCA_B,0.64,-42,0
3033,91138.09,291,Services,94,DCA_C,0.63,46,0
3034,1453.97,341,Healthcare,71,DCA_C,0.64,60,0
3035,67655.33,170,Government,99,DCA_A,0.75,17,0
3036,65980.67,112,Manufacturing,94,DCA_D,0.87,18,1
3037,72768.81,171,Tech,7,DCA_A,0.67,52,1
3038,46881.54,138,Healthcare,39,DCA_B,0.83,-45,0
3039,2610.44,191,Healthcare,13,DCA_D,0.87,31,1
3040,12545.2,276,Government,20,DCA_C,0.95,55,1
3041,55383.31,277,Education,19,DCA_C,0.93,53,0
3042,77829.67,183,Finance,6,DCA_D,0.73,-58,1
3043,62348.94,330,Finance,84,DCA_A,0.79,-60,0
3044,35673.02,179,Tech,9,DCA_B,0.63,43,1
3045,85118.73,295,Services,16,DCA_A,0.71,36,0
3046,67797.91,57,Healthcare,21,DCA_C,0.74,-40,0
3047,64597.72,97,Government,50,DCA_B,0.87,66,0
3048,43565.57,255,Government,90,DCA_D,0.93,-17,1
3049,69242.58,279,Healthcare,78,DCA_D,0.61,76,1
3050,32103.85,149,Services,11,DCA_C,0.86,61,0
3051,55594.33,108,Retail,63,DCA_B,0.71,-47,0
3052,62149.86,300,Healthcare,26,DCA_A,0.94,16,1
3053,31891.32,125,Tech,77,DCA_D,0.81,28,0
3054,41016.86,282,Government,51,DCA_B,0.63,11,0
3055,76102.3,237,Education,61,DCA_A,0.93,56,1
3056,6128.81,142,Government,92,DCA_C,0.7,-24,0
3057,43507.16,226,Healthcare,55,DCA_C,0.89,26,0
3058,65809.38,76,Manufacturing,52,DCA_C,0.95,-5,1
3059,63809.36,104,Manufacturing,78,DCA_B,0.78,86,1
3060,99109.16,104,Tech,17,DCA_C,0.61,25,1
3061,49098.51,37,Healthcare,49,DCA_C,0.76,1,0
3062,23863.48,199,Healthcare,72,DCA_D,0.66,24,0
3063,62523.44,146,Healthcare,55,DCA_D,0.65,76,1
3064,88699.76,127,Tech,66,DCA_D,0.71,-19,1
3065,21720.38,56,Healthcare,49,DCA_D,0.84,-43,1
3066,17118.86,48,Healthcare,27,DCA_C,0.78,-51,1
3067,85918.5,123,Services,45,DCA_B,0.79,71,1
3068,77682.52,162,Healthcare,38,DCA_A,0.94,23,0
3069,76129.03,157,Manufacturing,37,DCA_B,0.87,6,0
3070,29193.81,273,Government,41,DCA_D,0.76,-33,0
3071,55388.19,317,Services,50,DCA_D,0.61,-16,0
3072,55204.2,135,Services,30,DCA_B,0.74,-39,1
3073,45556.41,265,Manufacturing,47,DCA_B,0.9,84,0
3074,23205.62,356,Retail,48,DCA_B,0.88,-18,0
3075,26366.64,272,Healthcare,0,DCA_D,0.86,-24,1
3076,41459.82,258,Tech,63,DCA_B,0.76,67,0
3077,90345.38,67,Education,71,DCA_B,0.85,-50,0
3078,53581.78,110,Finance,63,DCA_C,0.91,-18,1
3079,20663.31,66,Finance,75,DCA_B,0.93,-48,0
3080,79433.21,158,Finance,96,DCA_C,0.94,-19,0
3081,61945.56,211,Services,3,DCA_D,0.83,16,1
3082,45889.28,154,Retail,42,DCA_B,0.67,-5,0
3083,97941.39,236,Tech,34,DCA_B,0.8,-18,1
3084,85655.41,103,Services,45,DCA_A,0.61,23,0
3085,92233.58,182,Manufacturing,90,DCA_A,0.87,39,1
3086,56593.02,154,Retail,70,DCA_A,0.68,-44,0
3087,57305.75,289,Healthcare,67,DCA_C,0.79,-43,0
3088,46838.5,213,Education,8,DCA_C,0.78,86,1
3089,20739.54,318,Manufacturing,100,DCA_A,0.9,1,1
3090,82206.29,44,Education,23,DCA_C,0.75,39,1
3091,69768.71,163,Services,21,DCA_D,0.89,25,1
3092,97765.3,47,Government,91,DCA_B,0.72,-35,0
3093,98662.44,161,Services,68,DCA_D,0.88,59,0
3094,60872.17,238,Education,75,DCA_D,0.84,32,1
3095,30137.89,176,Education,67,DCA_A,0.67,-25,1
3096,64508.96,111,Finance,1,DCA_D,0.8,-58,1
3097,69834.63,214,Retail,64,DCA_B,0.78,42,0
3098,94711.49,203,Healthcare,72,DCA_A,0.68,58,1
3099,84992.32,277,Government,26,DCA_A,0.85,-51,1
3100,80084.24,146,Services,45,DCA_D,0.61,-50,1
3101,81669.59,52,Retail,2,DCA_B,0.67,-34,1
3102,73433.93,42,Healthcare,87,DCA_C,0.81,64,1
3103,15738.47,143,Manufacturing,24,DCA_A,0.85,7,0
3104,39706.68,178,Healthcare,87,DCA_C,0.69,-44,0
3105,37592.3,61,Services,3,DCA_A,0.76,15,1
3106,49643.1,338,Education,0,DCA_A,0.75,65,0
3107,67123.23,175,Government,88,DCA_B,0.7,61,0
3108,36862.61,109,Education,59,DCA_A,0.94,81,0
3109,92669.58,244,Education,56,DCA_D,0.82,-29,0
3110,84332.23,112,Government,45,DCA_C,0.69,21,1
3111,91567.69,109,Manufacturing,92,DCA_B,0.89,21,1
3112,50759.55,302,Retail,70,DCA_D,0.89,29,1
3113,3502.93,193,Tech,46,DCA_A,0.93,48,0
3114,78932.46,301,Government,71,DCA_A,0.77,-40,1
3115,82777.34,125,Education,4,DCA_C,0.73,0,1
3116,53232.88,61,Government,37,DCA_C,0.88,44,1
3117,43239.87,196,Finance,66,DCA_D,0.69,-37,0
3118,95526.93,86,Tech,7,DCA_A,0.76,-48,1
3119,68762.38,122,Services,7,DCA_A,0.94,71,1
3120,26494.23,106,Retail,35,DCA_C,0.93,41,1
3121,54846.96,276,Retail,51,DCA_B,0.94,30,1
3122,39842.7,289,Healthcare,18,DCA_C,0.74,54,1
3123,5199.78,89,Tech,55,DCA_A,0.94,-50,0
3124,26541.38,62,Services,14,DCA_D,0.78,-8,1
3125,69772.79,150,Education,57,DCA_B,0.68,9,1
3126,15067.54,357,Government,91,DCA_D,0.65,3,0
3127,11181.34,66,Tech,13,DCA_A,0.89,-25,1
3128,94248.62,358,Government,14,DCA_A,0.68,-31,0
3129,22374.49,161,Finance,8,DCA_C,0.88,-5,1
3130,96462.35,246,Finance,46,DCA_C,0.65,19,0
3131,43254.57,284,Retail,55,DCA_D,0.61,-35,1
3132,99518.07,67,Healthcare,65,DCA_B,0.93,-8,1
3133,56421.48,329,Finance,83,DCA_A,0.91,45,0
3134,77800.41,330,Finance,47,DCA_C,0.9,60,0
3135,94423.02,39,Tech,46,DCA_D,0.75,20,1
3136,70020.22,298,Manufacturing,0,DCA_A,0.8,-6,0
3137,90799.24,222,Retail,23,DCA_D,0.61,76,0
3138,46075.85,38,Government,41,DCA_B,0.82,28,1
3139,49195.67,226,Retail,79,DCA_D,0.73,10,1
3140,16845.98,93,Education,93,DCA_B,0.61,-42,0
3141,64672.27,325,Manufacturing,53,DCA_C,0.63,-13,0
3142,93089.81,353,Healthcare,18,DCA_D,0.82,-24,0
3143,95090.8,275,Tech,5,DCA_A,0.71,-37,1
3144,69699.33,43,Retail,21,DCA_D,0.62,66,1
3145,99471.46,295,Government,50,DCA_A,0.88,12,1
3146,555.87,363,Tech,49,DCA_B,0.81,-56,0
3147,79977.18,156,Healthcare,48,DCA_B,0.9,23,0
3148,20159.42,172,Retail,85,DCA_A,0.79,28,1
3149,99305.1,179,Education,13,DCA_A,0.69,-24,0
3150,78963.3,179,Education,55,DCA_D,0.82,46,1
3151,80536.18,45,Retail,97,DCA_D,0.67,63,0
3152,93522.5,89,Retail,77,DCA_C,0.69,51,1
3153,96776.89,192,Education,70,DCA_C,0.6,58,0
3154,64735.34,221,Manufacturing,40,DCA_C,0.77,-24,0
3155,74727.4,170,Services,27,DCA_B,0.61,73,1
3156,16064.55,257,Finance,26,DCA_D,0.84,-18,0
3157,4732.13,61,Finance,2,DCA_B,0.95,48,1
3158,78722.74,339,Manufacturing,20,DCA_C,0.68,84,1
3159,51128.13,89,Tech,93,DCA_A,0.77,-25,1
3160,71597.12,286,Healthcare,18,DCA_A,0.67,55,0
3161,1496.27,352,Services,52,DCA_C,0.65,-45,0
3162,56362.0,218,Education,59,DCA_D,0.85,-21,1
3163,17805.87,306,Government,56,DCA_D,0.73,47,1
3164,49264.83,103,Tech,9,DCA_C,0.71,-46,1
3165,62007.23,199,Services,48,DCA_A,0.68,-16,0
3166,14909.54,337,Education,61,DCA_A,0.7,-50,0
3167,74529.97,111,Finance,1,DCA_C,0.89,57,1
3168,99352.82,214,Healthcare,43,DCA_B,0.68,77,1
3169,85709.32,230,Services,60,DCA_B,0.78,83,1
3170,48511.41,363,Government,84,DCA_C,0.72,-56,1
3171,30462.92,307,Retail,56,DCA_C,0.86,43,1
3172,92821.06,68,Education,36,DCA_B,0.66,28,1
3173,82863.81,215,Education,56,DCA_B,0.75,-41,0
3174,29745.25,110,Services,62,DCA_C,0.76,27,0
3175,26832.09,242,Government,67,DCA_A,0.68,-46,0
3176,28878.17,233,Education,40,DCA_D,0.86,-24,0
3177,14734.15,108,Finance,73,DCA_A,0.94,73,1
3178,18438.2,317,Finance,0,DCA_C,0.74,-23,1
3179,41448.73,62,Services,0,DCA_D,0.71,81,0
3180,95330.74,208,Education,70,DCA_A,0.62,-49,0
3181,67715.23,343,Government,14,DCA_A,0.82,17,0
3182,94763.02,335,Tech,93,DCA_C,0.72,47,0
3183,84907.62,243,Healthcare,89,DCA_A,0.75,55,1
3184,49681.52,283,Manufacturing,83,DCA_A,0.95,32,0
3185,53986.7,312,Tech,47,DCA_C,0.71,30,0
3186,38307.49,224,Manufacturing,25,DCA_D,0.74,1,0
3187,72126.55,283,Services,64,DCA_C,0.63,-44,1
3188,71746.79,65,Government,17,DCA_A,0.64,-59,1
3189,31599.14,350,Services,10,DCA_A,0.9,-19,1
3190,55628.35,132,Government,53,DCA_D,0.76,34,0
3191,84207.55,210,Healthcare,94,DCA_B,0.73,74,1
3192,21966.77,314,Retail,69,DCA_B,0.63,-6,0
3193,40855.19,316,Finance,65,DCA_B,0.7,50,1
3194,81937.82,242,Government,57,DCA_B,0.71,-18,0
3195,52737.9,207,Services,69,DCA_C,0.69,65,0
3196,2240.62,335,Finance,30,DCA_A,0.62,44,0
3197,10850.81,212,Education,4,DCA_A,0.84,72,0
3198,20818.66,33,Manufacturing,61,DCA_D,0.77,1,0
3199,50833.05,297,Retail,68,DCA_A,0.93,-25,1
3200,20606.54,92,Manufacturing,73,DCA_A,0.94,-14,0
3201,45968.53,293,Education,1,DCA_D,0.88,-19,1
3202,65253.42,146,Education,7,DCA_C,0.86,87,1
3203,61515.69,263,Finance,17,DCA_C,0.6,-46,0
3204,22369.97,205,Healthcare,99,DCA_D,0.92,41,0
3205,9815.9,78,Healthcare,60,DCA_A,0.63,-15,1
3206,90044.66,154,Manufacturing,85,DCA_D,0.93,-19,1
3207,27237.0,215,Tech,97,DCA_B,0.61,27,0
3208,71969.28,238,Tech,48,DCA_B,0.84,-31,1
3209,88750.0,142,Finance,73,DCA_B,0.72,-56,1
3210,27395.26,188,Services,96,DCA_D,0.7,83,1
3211,51891.82,107,Manufacturing,18,DCA_C,0.7,68,1
3212,36214.53,317,Services,89,DCA_B,0.65,-55,0
3213,5447.86,75,Government,2,DCA_A,0.76,34,0
3214,86858.2,354,Tech,85,DCA_B,0.8,-59,1
3215,41022.73,290,Government,3,DCA_A,0.9,5,0
3216,12187.49,108,Government,96,DCA_A,0.91,23,0
3217,2180.34,109,Services,25,DCA_C,0.65,59,0
3218,86022.72,353,Services,99,DCA_A,0.92,61,1
3219,44369.4,282,Finance,85,DCA_D,0.92,51,1
3220,64066.32,181,Healthcare,12,DCA_C,0.81,52,1
3221,71759.83,313,Healthcare,10,DCA_D,0.61,30,1
3222,94048.37,313,Government,61,DCA_D,0.71,67,1
3223,93295.41,206,Tech,87,DCA_A,0.73,16,0
3224,78179.45,92,Tech,74,DCA_C,0.67,-6,1
3225,92189.45,233,Education,1,DCA_C,0.93,-34,1
3226,61403.96,286,Healthcare,5,DCA_D,0.91,86,1
3227,49352.13,45,Government,95,DCA_A,0.88,25,1
3228,40513.93,335,Healthcare,97,DCA_B,0.89,32,0
3229,28761.96,201,Healthcare,7,DCA_A,0.66,70,0
3230,80905.85,83,Healthcare,55,DCA_C,0.67,-30,0
